n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
2.430e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.427e-03	1.404e-03	1.400e-03	1.406e-03	1.438e-03	1.434e-03	1.439e-03
2.440e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.427e-03	1.404e-03	1.400e-03	1.406e-03	1.438e-03	1.434e-03	1.439e-03
2.450e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.428e-03	1.404e-03	1.400e-03	1.406e-03	1.438e-03	1.434e-03	1.439e-03
2.460e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.428e-03	1.405e-03	1.400e-03	1.407e-03	1.438e-03	1.434e-03	1.439e-03
2.470e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.428e-03	1.405e-03	1.400e-03	1.407e-03	1.438e-03	1.434e-03	1.439e-03
2.480e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.410e-03	1.428e-03	1.405e-03	1.400e-03	1.408e-03	1.438e-03	1.434e-03	1.439e-03
2.490e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.410e-03	1.428e-03	1.405e-03	1.400e-03	1.408e-03	1.438e-03	1.434e-03	1.439e-03
2.500e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.410e-03	1.428e-03	1.405e-03	1.400e-03	1.408e-03	1.438e-03	1.434e-03	1.439e-03
2.510e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.408e-03	1.438e-03	1.434e-03	1.439e-03
2.520e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.408e-03	1.438e-03	1.434e-03	1.439e-03
2.530e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.540e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.550e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.560e+04	2.235e-04	2.286e-05	2.893e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.405e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.570e+04	2.235e-04	2.286e-05	2.893e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.406e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.580e+04	2.235e-04	2.286e-05	2.893e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.406e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.590e+04	2.235e-04	2.286e-05	2.893e-04	2.186e-04	1.861e-04	2.320e-04	1.425e-03	1.411e-03	1.428e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.600e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.889e-04	2.399e-04	1.425e-03	1.411e-03	1.428e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.610e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.428e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.620e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.630e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.640e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.400e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.650e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.401e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.660e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.401e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.670e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	1.944e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.401e-03	1.409e-03	1.438e-03	1.434e-03	1.439e-03
2.680e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.401e-03	1.410e-03	1.438e-03	1.434e-03	1.439e-03
2.690e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.429e-03	1.407e-03	1.401e-03	1.410e-03	1.438e-03	1.434e-03	1.439e-03
2.700e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.410e-03	1.438e-03	1.434e-03	1.439e-03
2.710e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.720e+04	2.235e-04	2.286e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.730e+04	2.235e-04	2.573e-05	2.893e-04	2.243e-04	2.089e-04	2.428e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.740e+04	2.235e-04	2.573e-05	2.893e-04	2.399e-04	2.132e-04	2.433e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.750e+04	2.235e-04	2.573e-05	2.893e-04	2.399e-04	2.132e-04	2.433e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.760e+04	2.235e-04	2.573e-05	2.893e-04	2.428e-04	2.186e-04	2.469e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.770e+04	2.235e-04	2.573e-05	2.893e-04	2.428e-04	2.186e-04	2.469e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.780e+04	2.235e-04	2.573e-05	2.893e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.402e-03	1.411e-03	1.438e-03	1.434e-03	1.439e-03
2.790e+04	2.235e-04	2.573e-05	2.893e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.403e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.800e+04	2.235e-04	2.573e-05	2.893e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.430e-03	1.407e-03	1.403e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.810e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.431e-03	1.408e-03	1.403e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.820e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.431e-03	1.408e-03	1.404e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.830e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.431e-03	1.408e-03	1.404e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.840e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.431e-03	1.408e-03	1.405e-03	1.412e-03	1.438e-03	1.434e-03	1.439e-03
2.850e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.425e-03	1.412e-03	1.431e-03	1.409e-03	1.405e-03	1.412e-03	1.439e-03	1.434e-03	1.439e-03
2.860e+04	2.235e-04	2.573e-05	3.005e-04	2.433e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.409e-03	1.405e-03	1.412e-03	1.439e-03	1.434e-03	1.439e-03
2.870e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.412e-03	1.439e-03	1.434e-03	1.439e-03
2.880e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.890e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.900e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.910e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.920e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.930e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.940e+04	2.235e-04	2.573e-05	3.005e-04	2.454e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.950e+04	2.235e-04	2.573e-05	3.232e-04	2.468e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.960e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.970e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.577e-04	1.426e-03	1.412e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.980e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.622e-04	1.426e-03	1.413e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
2.990e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.622e-04	1.426e-03	1.413e-03	1.431e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
3.000e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
3.010e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
3.020e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
3.030e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.439e-03
3.040e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.440e-03
3.050e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.440e-03
3.060e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.410e-03	1.405e-03	1.413e-03	1.439e-03	1.434e-03	1.440e-03
3.070e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.411e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.080e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.411e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.090e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.411e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.100e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.411e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.110e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.679e-04	1.426e-03	1.413e-03	1.432e-03	1.412e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.120e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.697e-04	1.426e-03	1.413e-03	1.432e-03	1.412e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.130e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.697e-04	1.426e-03	1.413e-03	1.432e-03	1.412e-03	1.405e-03	1.414e-03	1.439e-03	1.434e-03	1.440e-03
3.140e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.697e-04	1.426e-03	1.413e-03	1.432e-03	1.412e-03	1.405e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.150e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.697e-04	1.426e-03	1.413e-03	1.432e-03	1.412e-03	1.405e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.160e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.697e-04	1.426e-03	1.413e-03	1.432e-03	1.413e-03	1.405e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.170e+04	2.235e-04	2.573e-05	3.232e-04	2.469e-04	2.186e-04	2.721e-04	1.426e-03	1.413e-03	1.432e-03	1.413e-03	1.406e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.180e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.413e-03	1.432e-03	1.413e-03	1.406e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.190e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.413e-03	1.433e-03	1.413e-03	1.406e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.200e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.413e-03	1.433e-03	1.413e-03	1.406e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.210e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.406e-03	1.415e-03	1.439e-03	1.434e-03	1.440e-03
3.220e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.406e-03	1.416e-03	1.439e-03	1.434e-03	1.440e-03
3.230e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.406e-03	1.416e-03	1.439e-03	1.434e-03	1.440e-03
3.240e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.406e-03	1.416e-03	1.439e-03	1.434e-03	1.440e-03
3.250e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.406e-03	1.416e-03	1.439e-03	1.434e-03	1.440e-03
3.260e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.407e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.270e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.757e-04	1.426e-03	1.414e-03	1.433e-03	1.413e-03	1.407e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.280e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.426e-03	1.415e-03	1.433e-03	1.413e-03	1.407e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.290e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.426e-03	1.415e-03	1.433e-03	1.413e-03	1.407e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.300e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.426e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.310e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.320e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.330e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.340e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.350e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.764e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.360e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.186e-04	2.797e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.417e-03	1.439e-03	1.434e-03	1.440e-03
3.370e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.797e-04	1.427e-03	1.417e-03	1.434e-03	1.413e-03	1.408e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.380e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.797e-04	1.427e-03	1.418e-03	1.434e-03	1.413e-03	1.408e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.390e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.797e-04	1.427e-03	1.419e-03	1.434e-03	1.413e-03	1.408e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.400e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.996e-04	1.427e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.410e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.996e-04	1.427e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.420e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.996e-04	1.427e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.430e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.996e-04	1.428e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.440e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.300e-04	2.996e-04	1.428e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.450e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.362e-04	2.996e-04	1.428e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.460e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.434e-03	1.413e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.470e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.480e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.490e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.500e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.409e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.510e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.410e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.520e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.410e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.530e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.428e-03	1.420e-03	1.435e-03	1.414e-03	1.410e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.540e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.420e-03	1.435e-03	1.414e-03	1.410e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.550e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.414e-03	1.410e-03	1.418e-03	1.439e-03	1.434e-03	1.440e-03
3.560e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.414e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.570e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.580e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.590e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.600e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.610e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.620e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.410e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
3.630e+04	2.235e-04	2.573e-05	3.232e-04	2.577e-04	2.433e-04	2.996e-04	1.429e-03	1.421e-03	1.435e-03	1.415e-03	1.411e-03	1.419e-03	1.439e-03	1.434e-03	1.440e-03
