n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
1.000e+02	-6.197e-03	-6.198e-03	-6.197e-03	-6.197e-03	-6.197e-03	-6.196e-03	-6.169e-03	-6.176e-03	-6.167e-03	-6.183e-03	-6.185e-03	-6.182e-03	-6.157e-03	-6.198e-03	-6.050e-03
2.000e+02	-6.194e-03	-6.197e-03	-6.194e-03	-6.197e-03	-6.197e-03	-6.196e-03	-6.090e-03	-6.106e-03	-6.059e-03	-6.153e-03	-6.160e-03	-6.153e-03	-5.925e-03	-6.164e-03	-5.817e-03
3.000e+02	-6.194e-03	-6.196e-03	-6.190e-03	-6.196e-03	-6.197e-03	-6.193e-03	-5.966e-03	-5.997e-03	-5.927e-03	-6.119e-03	-6.121e-03	-6.112e-03	-5.874e-03	-6.115e-03	-5.759e-03
4.000e+02	-6.193e-03	-6.194e-03	-6.190e-03	-6.193e-03	-6.196e-03	-6.188e-03	-5.871e-03	-5.905e-03	-5.839e-03	-6.060e-03	-6.073e-03	-6.056e-03	-5.759e-03	-5.956e-03	-4.982e-03
5.000e+02	-6.193e-03	-6.194e-03	-6.190e-03	-6.193e-03	-6.196e-03	-6.188e-03	-5.798e-03	-5.823e-03	-5.789e-03	-6.013e-03	-6.023e-03	-6.009e-03	-5.412e-03	-5.815e-03	-4.850e-03
6.000e+02	-6.193e-03	-6.194e-03	-6.190e-03	-6.192e-03	-6.196e-03	-6.188e-03	-5.747e-03	-5.769e-03	-5.735e-03	-5.965e-03	-5.974e-03	-5.961e-03	-5.412e-03	-5.792e-03	-4.850e-03
7.000e+02	-6.193e-03	-6.194e-03	-6.190e-03	-6.188e-03	-6.196e-03	-6.186e-03	-5.707e-03	-5.722e-03	-5.697e-03	-5.915e-03	-5.925e-03	-5.903e-03	-5.412e-03	-5.670e-03	-4.850e-03
8.000e+02	-6.193e-03	-6.194e-03	-6.190e-03	-6.188e-03	-6.195e-03	-6.184e-03	-5.661e-03	-5.696e-03	-5.653e-03	-5.864e-03	-5.884e-03	-5.854e-03	-5.318e-03	-5.670e-03	-4.850e-03
9.000e+02	-6.190e-03	-6.194e-03	-6.185e-03	-6.188e-03	-6.195e-03	-6.184e-03	-5.621e-03	-5.675e-03	-5.616e-03	-5.826e-03	-5.845e-03	-5.815e-03	-5.318e-03	-5.584e-03	-4.850e-03
1.000e+03	-6.187e-03	-6.194e-03	-6.185e-03	-6.188e-03	-6.195e-03	-6.184e-03	-5.580e-03	-5.647e-03	-5.577e-03	-5.790e-03	-5.814e-03	-5.778e-03	-5.318e-03	-5.584e-03	-4.850e-03
1.100e+03	-6.187e-03	-6.194e-03	-6.185e-03	-6.188e-03	-6.195e-03	-6.184e-03	-5.564e-03	-5.594e-03	-5.556e-03	-5.751e-03	-5.775e-03	-5.742e-03	-5.316e-03	-5.584e-03	-4.850e-03
1.200e+03	-6.187e-03	-6.194e-03	-6.185e-03	-6.188e-03	-6.195e-03	-6.184e-03	-5.547e-03	-5.574e-03	-5.523e-03	-5.715e-03	-5.744e-03	-5.702e-03	-5.281e-03	-5.560e-03	-4.850e-03
1.300e+03	-6.187e-03	-6.193e-03	-6.185e-03	-6.188e-03	-6.192e-03	-6.178e-03	-5.537e-03	-5.541e-03	-5.479e-03	-5.693e-03	-5.714e-03	-5.666e-03	-5.235e-03	-5.560e-03	-4.850e-03
1.400e+03	-6.187e-03	-6.193e-03	-6.185e-03	-6.188e-03	-6.192e-03	-6.175e-03	-5.497e-03	-5.520e-03	-5.458e-03	-5.653e-03	-5.686e-03	-5.642e-03	-5.235e-03	-5.560e-03	-4.850e-03
1.500e+03	-6.187e-03	-6.193e-03	-6.184e-03	-6.186e-03	-6.192e-03	-6.172e-03	-5.475e-03	-5.489e-03	-5.432e-03	-5.622e-03	-5.660e-03	-5.605e-03	-5.235e-03	-5.560e-03	-4.850e-03
1.600e+03	-6.187e-03	-6.193e-03	-6.184e-03	-6.186e-03	-6.192e-03	-6.168e-03	-5.453e-03	-5.476e-03	-5.399e-03	-5.598e-03	-5.628e-03	-5.586e-03	-5.235e-03	-5.560e-03	-4.850e-03
1.700e+03	-6.187e-03	-6.193e-03	-6.184e-03	-6.186e-03	-6.192e-03	-6.168e-03	-5.418e-03	-5.456e-03	-5.377e-03	-5.573e-03	-5.605e-03	-5.563e-03	-5.235e-03	-5.560e-03	-4.804e-03
1.800e+03	-6.187e-03	-6.192e-03	-6.184e-03	-6.179e-03	-6.191e-03	-6.168e-03	-5.384e-03	-5.432e-03	-5.363e-03	-5.547e-03	-5.577e-03	-5.530e-03	-4.966e-03	-5.555e-03	-4.804e-03
1.900e+03	-6.185e-03	-6.192e-03	-6.183e-03	-6.179e-03	-6.191e-03	-6.168e-03	-5.366e-03	-5.424e-03	-5.331e-03	-5.528e-03	-5.552e-03	-5.508e-03	-4.965e-03	-5.555e-03	-4.797e-03
2.000e+03	-6.185e-03	-6.192e-03	-6.183e-03	-6.179e-03	-6.188e-03	-6.168e-03	-5.347e-03	-5.424e-03	-5.317e-03	-5.499e-03	-5.528e-03	-5.479e-03	-4.965e-03	-5.555e-03	-4.771e-03
2.100e+03	-6.185e-03	-6.192e-03	-6.183e-03	-6.179e-03	-6.188e-03	-6.167e-03	-5.333e-03	-5.416e-03	-5.306e-03	-5.477e-03	-5.514e-03	-5.456e-03	-4.965e-03	-5.412e-03	-4.771e-03
2.200e+03	-6.185e-03	-6.192e-03	-6.182e-03	-6.179e-03	-6.188e-03	-6.167e-03	-5.304e-03	-5.411e-03	-5.284e-03	-5.457e-03	-5.491e-03	-5.442e-03	-4.964e-03	-5.412e-03	-4.771e-03
2.300e+03	-6.185e-03	-6.192e-03	-6.182e-03	-6.179e-03	-6.188e-03	-6.167e-03	-5.284e-03	-5.396e-03	-5.269e-03	-5.435e-03	-5.480e-03	-5.408e-03	-4.964e-03	-5.412e-03	-4.771e-03
2.400e+03	-6.185e-03	-6.192e-03	-6.182e-03	-6.179e-03	-6.188e-03	-6.167e-03	-5.272e-03	-5.347e-03	-5.235e-03	-5.409e-03	-5.454e-03	-5.396e-03	-4.964e-03	-5.412e-03	-4.771e-03
2.500e+03	-6.185e-03	-6.191e-03	-6.182e-03	-6.168e-03	-6.188e-03	-6.151e-03	-5.244e-03	-5.329e-03	-5.207e-03	-5.391e-03	-5.424e-03	-5.360e-03	-4.964e-03	-5.235e-03	-4.771e-03
2.600e+03	-6.184e-03	-6.191e-03	-6.182e-03	-6.168e-03	-6.188e-03	-6.151e-03	-5.229e-03	-5.329e-03	-5.206e-03	-5.373e-03	-5.408e-03	-5.338e-03	-4.964e-03	-5.235e-03	-4.771e-03
2.700e+03	-6.184e-03	-6.191e-03	-6.182e-03	-6.168e-03	-6.188e-03	-6.151e-03	-5.229e-03	-5.329e-03	-5.194e-03	-5.341e-03	-5.393e-03	-5.314e-03	-4.964e-03	-5.188e-03	-4.771e-03
2.800e+03	-6.184e-03	-6.191e-03	-6.174e-03	-6.168e-03	-6.188e-03	-6.151e-03	-5.218e-03	-5.320e-03	-5.174e-03	-5.328e-03	-5.365e-03	-5.306e-03	-4.964e-03	-5.188e-03	-4.771e-03
2.900e+03	-6.184e-03	-6.191e-03	-6.165e-03	-6.168e-03	-6.188e-03	-6.139e-03	-5.206e-03	-5.320e-03	-5.164e-03	-5.319e-03	-5.348e-03	-5.258e-03	-4.964e-03	-5.188e-03	-4.766e-03
3.000e+03	-6.184e-03	-6.191e-03	-6.158e-03	-6.168e-03	-6.188e-03	-6.139e-03	-5.188e-03	-5.320e-03	-5.142e-03	-5.304e-03	-5.316e-03	-5.245e-03	-4.964e-03	-5.188e-03	-4.766e-03
3.100e+03	-6.184e-03	-6.191e-03	-6.157e-03	-6.168e-03	-6.188e-03	-6.139e-03	-5.163e-03	-5.320e-03	-5.112e-03	-5.278e-03	-5.301e-03	-5.215e-03	-4.912e-03	-5.188e-03	-4.766e-03
3.200e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.168e-03	-6.188e-03	-6.123e-03	-5.141e-03	-5.320e-03	-5.104e-03	-5.254e-03	-5.287e-03	-5.193e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.300e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.166e-03	-6.186e-03	-6.123e-03	-5.140e-03	-5.320e-03	-5.094e-03	-5.240e-03	-5.265e-03	-5.176e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.400e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.164e-03	-6.186e-03	-6.123e-03	-5.129e-03	-5.320e-03	-5.072e-03	-5.213e-03	-5.251e-03	-5.161e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.500e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.163e-03	-6.186e-03	-6.121e-03	-5.122e-03	-5.320e-03	-5.072e-03	-5.200e-03	-5.230e-03	-5.142e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.600e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.163e-03	-6.186e-03	-6.121e-03	-5.101e-03	-5.320e-03	-5.065e-03	-5.177e-03	-5.222e-03	-5.128e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.700e+03	-6.184e-03	-6.189e-03	-6.157e-03	-6.163e-03	-6.186e-03	-6.121e-03	-5.101e-03	-5.320e-03	-5.052e-03	-5.162e-03	-5.212e-03	-5.121e-03	-4.912e-03	-5.176e-03	-4.766e-03
3.800e+03	-6.183e-03	-6.189e-03	-6.157e-03	-6.159e-03	-6.186e-03	-6.121e-03	-5.098e-03	-5.320e-03	-5.040e-03	-5.140e-03	-5.182e-03	-5.099e-03	-4.912e-03	-5.175e-03	-4.766e-03
3.900e+03	-6.182e-03	-6.189e-03	-6.157e-03	-6.159e-03	-6.183e-03	-6.121e-03	-5.080e-03	-5.316e-03	-5.026e-03	-5.126e-03	-5.165e-03	-5.086e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.000e+03	-6.182e-03	-6.189e-03	-6.157e-03	-6.159e-03	-6.183e-03	-6.121e-03	-5.075e-03	-5.316e-03	-5.019e-03	-5.113e-03	-5.144e-03	-5.061e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.100e+03	-6.182e-03	-6.189e-03	-6.157e-03	-6.151e-03	-6.175e-03	-6.121e-03	-5.070e-03	-5.290e-03	-5.007e-03	-5.103e-03	-5.135e-03	-5.055e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.200e+03	-6.182e-03	-6.189e-03	-6.157e-03	-6.151e-03	-6.175e-03	-6.121e-03	-5.054e-03	-5.290e-03	-5.001e-03	-5.083e-03	-5.129e-03	-5.040e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.300e+03	-6.182e-03	-6.189e-03	-6.157e-03	-6.144e-03	-6.175e-03	-6.121e-03	-5.054e-03	-5.290e-03	-4.986e-03	-5.064e-03	-5.116e-03	-5.030e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.400e+03	-6.182e-03	-6.189e-03	-6.131e-03	-6.143e-03	-6.175e-03	-6.121e-03	-5.054e-03	-5.275e-03	-4.983e-03	-5.053e-03	-5.108e-03	-5.023e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.500e+03	-6.182e-03	-6.189e-03	-6.131e-03	-6.143e-03	-6.175e-03	-6.121e-03	-5.054e-03	-5.275e-03	-4.982e-03	-5.041e-03	-5.096e-03	-5.011e-03	-4.850e-03	-5.175e-03	-4.766e-03
4.600e+03	-6.182e-03	-6.189e-03	-6.131e-03	-6.143e-03	-6.175e-03	-6.121e-03	-5.052e-03	-5.275e-03	-4.972e-03	-5.029e-03	-5.078e-03	-5.002e-03	-4.850e-03	-5.144e-03	-4.766e-03
4.700e+03	-6.182e-03	-6.189e-03	-6.131e-03	-6.133e-03	-6.174e-03	-6.121e-03	-5.044e-03	-5.258e-03	-4.972e-03	-5.020e-03	-5.064e-03	-4.994e-03	-4.850e-03	-5.144e-03	-4.766e-03
4.800e+03	-6.182e-03	-6.187e-03	-6.131e-03	-6.122e-03	-6.165e-03	-6.098e-03	-5.039e-03	-5.258e-03	-4.972e-03	-5.006e-03	-5.044e-03	-4.984e-03	-4.850e-03	-5.144e-03	-4.766e-03
4.900e+03	-6.182e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.098e-03	-5.017e-03	-5.258e-03	-4.966e-03	-4.994e-03	-5.032e-03	-4.978e-03	-4.850e-03	-5.144e-03	-4.766e-03
5.000e+03	-6.180e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.098e-03	-4.997e-03	-5.258e-03	-4.963e-03	-4.991e-03	-5.019e-03	-4.973e-03	-4.850e-03	-5.144e-03	-4.766e-03
5.100e+03	-6.180e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.098e-03	-4.991e-03	-5.258e-03	-4.951e-03	-4.981e-03	-5.006e-03	-4.969e-03	-4.850e-03	-5.144e-03	-4.766e-03
5.200e+03	-6.180e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.098e-03	-4.977e-03	-5.226e-03	-4.949e-03	-4.968e-03	-5.000e-03	-4.963e-03	-4.850e-03	-5.144e-03	-4.766e-03
5.300e+03	-6.178e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.098e-03	-4.977e-03	-5.226e-03	-4.949e-03	-4.963e-03	-4.995e-03	-4.956e-03	-4.850e-03	-5.144e-03	-4.766e-03
5.400e+03	-6.178e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.086e-03	-4.975e-03	-5.226e-03	-4.946e-03	-4.958e-03	-4.985e-03	-4.948e-03	-4.850e-03	-5.144e-03	-4.763e-03
5.500e+03	-6.176e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.086e-03	-4.975e-03	-5.226e-03	-4.941e-03	-4.949e-03	-4.982e-03	-4.944e-03	-4.850e-03	-5.144e-03	-4.763e-03
5.600e+03	-6.176e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.086e-03	-4.975e-03	-5.226e-03	-4.936e-03	-4.944e-03	-4.975e-03	-4.939e-03	-4.850e-03	-5.144e-03	-4.763e-03
5.700e+03	-6.176e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.086e-03	-4.970e-03	-5.226e-03	-4.924e-03	-4.944e-03	-4.965e-03	-4.938e-03	-4.850e-03	-5.134e-03	-4.763e-03
5.800e+03	-6.176e-03	-6.187e-03	-6.093e-03	-6.122e-03	-6.165e-03	-6.086e-03	-4.970e-03	-5.223e-03	-4.924e-03	-4.944e-03	-4.961e-03	-4.931e-03	-4.850e-03	-5.134e-03	-4.763e-03
5.900e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.086e-03	-4.970e-03	-5.185e-03	-4.923e-03	-4.943e-03	-4.954e-03	-4.929e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.000e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.086e-03	-4.970e-03	-5.185e-03	-4.914e-03	-4.935e-03	-4.950e-03	-4.923e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.100e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.969e-03	-5.185e-03	-4.913e-03	-4.932e-03	-4.944e-03	-4.919e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.200e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.967e-03	-5.183e-03	-4.904e-03	-4.928e-03	-4.938e-03	-4.910e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.300e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.954e-03	-5.183e-03	-4.899e-03	-4.918e-03	-4.933e-03	-4.910e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.400e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.952e-03	-5.183e-03	-4.892e-03	-4.915e-03	-4.930e-03	-4.904e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.500e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.946e-03	-5.183e-03	-4.892e-03	-4.912e-03	-4.930e-03	-4.901e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.600e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.113e-03	-6.165e-03	-6.049e-03	-4.940e-03	-5.183e-03	-4.890e-03	-4.907e-03	-4.929e-03	-4.899e-03	-4.850e-03	-5.134e-03	-4.763e-03
6.700e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.109e-03	-6.165e-03	-6.049e-03	-4.929e-03	-5.183e-03	-4.887e-03	-4.906e-03	-4.925e-03	-4.898e-03	-4.800e-03	-5.134e-03	-4.763e-03
6.800e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.096e-03	-6.165e-03	-6.049e-03	-4.927e-03	-5.183e-03	-4.885e-03	-4.903e-03	-4.922e-03	-4.893e-03	-4.800e-03	-5.134e-03	-4.763e-03
6.900e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.096e-03	-6.161e-03	-6.049e-03	-4.923e-03	-5.183e-03	-4.883e-03	-4.901e-03	-4.917e-03	-4.889e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.000e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.096e-03	-6.148e-03	-6.049e-03	-4.920e-03	-5.183e-03	-4.879e-03	-4.901e-03	-4.909e-03	-4.885e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.100e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.081e-03	-6.124e-03	-6.049e-03	-4.911e-03	-5.161e-03	-4.879e-03	-4.897e-03	-4.906e-03	-4.883e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.200e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.069e-03	-6.124e-03	-6.049e-03	-4.910e-03	-5.149e-03	-4.875e-03	-4.894e-03	-4.906e-03	-4.881e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.300e+03	-6.168e-03	-6.187e-03	-6.093e-03	-6.069e-03	-6.122e-03	-6.033e-03	-4.899e-03	-5.149e-03	-4.874e-03	-4.890e-03	-4.906e-03	-4.879e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.400e+03	-6.168e-03	-6.186e-03	-6.093e-03	-6.069e-03	-6.121e-03	-6.033e-03	-4.897e-03	-5.148e-03	-4.873e-03	-4.888e-03	-4.900e-03	-4.876e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.500e+03	-6.168e-03	-6.186e-03	-6.093e-03	-6.069e-03	-6.121e-03	-6.033e-03	-4.892e-03	-5.136e-03	-4.869e-03	-4.886e-03	-4.895e-03	-4.874e-03	-4.800e-03	-5.134e-03	-4.763e-03
7.600e+03	-6.166e-03	-6.186e-03	-6.093e-03	-6.069e-03	-6.113e-03	-6.033e-03	-4.891e-03	-5.099e-03	-4.869e-03	-4.885e-03	-4.891e-03	-4.872e-03	-4.800e-03	-5.110e-03	-4.763e-03
7.700e+03	-6.159e-03	-6.186e-03	-6.093e-03	-6.069e-03	-6.113e-03	-6.033e-03	-4.885e-03	-5.079e-03	-4.865e-03	-4.882e-03	-4.888e-03	-4.871e-03	-4.800e-03	-5.110e-03	-4.763e-03
7.800e+03	-6.159e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.113e-03	-6.033e-03	-4.880e-03	-5.066e-03	-4.863e-03	-4.877e-03	-4.888e-03	-4.869e-03	-4.800e-03	-5.110e-03	-4.763e-03
7.900e+03	-6.159e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.113e-03	-6.033e-03	-4.879e-03	-5.066e-03	-4.861e-03	-4.876e-03	-4.888e-03	-4.867e-03	-4.800e-03	-5.110e-03	-4.763e-03
8.000e+03	-6.159e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.113e-03	-6.033e-03	-4.878e-03	-5.056e-03	-4.861e-03	-4.874e-03	-4.888e-03	-4.864e-03	-4.800e-03	-5.110e-03	-4.763e-03
8.100e+03	-6.136e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.113e-03	-6.033e-03	-4.876e-03	-5.042e-03	-4.859e-03	-4.874e-03	-4.887e-03	-4.864e-03	-4.800e-03	-5.110e-03	-4.763e-03
8.200e+03	-6.126e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.113e-03	-6.033e-03	-4.872e-03	-5.028e-03	-4.857e-03	-4.872e-03	-4.882e-03	-4.863e-03	-4.800e-03	-5.095e-03	-4.763e-03
8.300e+03	-6.119e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.104e-03	-6.033e-03	-4.872e-03	-5.016e-03	-4.851e-03	-4.869e-03	-4.881e-03	-4.860e-03	-4.800e-03	-5.095e-03	-4.763e-03
8.400e+03	-6.119e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.094e-03	-6.021e-03	-4.872e-03	-5.005e-03	-4.850e-03	-4.867e-03	-4.879e-03	-4.860e-03	-4.800e-03	-5.095e-03	-4.763e-03
8.500e+03	-6.119e-03	-6.186e-03	-6.093e-03	-6.065e-03	-6.094e-03	-6.021e-03	-4.871e-03	-4.995e-03	-4.850e-03	-4.864e-03	-4.877e-03	-4.860e-03	-4.800e-03	-5.065e-03	-4.763e-03
8.600e+03	-6.119e-03	-6.186e-03	-6.088e-03	-6.065e-03	-6.094e-03	-6.021e-03	-4.871e-03	-4.980e-03	-4.844e-03	-4.864e-03	-4.873e-03	-4.858e-03	-4.800e-03	-5.063e-03	-4.763e-03
8.700e+03	-6.119e-03	-6.186e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.021e-03	-4.870e-03	-4.980e-03	-4.844e-03	-4.864e-03	-4.873e-03	-4.855e-03	-4.800e-03	-5.063e-03	-4.763e-03
8.800e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.021e-03	-4.869e-03	-4.979e-03	-4.843e-03	-4.864e-03	-4.873e-03	-4.853e-03	-4.800e-03	-5.063e-03	-4.763e-03
8.900e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.017e-03	-4.863e-03	-4.979e-03	-4.839e-03	-4.860e-03	-4.871e-03	-4.851e-03	-4.800e-03	-5.063e-03	-4.763e-03
9.000e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.017e-03	-4.863e-03	-4.974e-03	-4.838e-03	-4.860e-03	-4.867e-03	-4.850e-03	-4.800e-03	-5.063e-03	-4.763e-03
9.100e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.017e-03	-4.861e-03	-4.959e-03	-4.835e-03	-4.859e-03	-4.866e-03	-4.848e-03	-4.800e-03	-5.063e-03	-4.763e-03
9.200e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.056e-03	-6.094e-03	-6.017e-03	-4.860e-03	-4.949e-03	-4.832e-03	-4.858e-03	-4.864e-03	-4.847e-03	-4.800e-03	-5.063e-03	-4.763e-03
9.300e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.045e-03	-6.094e-03	-6.017e-03	-4.859e-03	-4.944e-03	-4.830e-03	-4.858e-03	-4.862e-03	-4.847e-03	-4.800e-03	-5.051e-03	-4.763e-03
9.400e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.045e-03	-6.094e-03	-6.017e-03	-4.858e-03	-4.938e-03	-4.829e-03	-4.856e-03	-4.861e-03	-4.846e-03	-4.800e-03	-5.051e-03	-4.763e-03
9.500e+03	-6.104e-03	-6.184e-03	-6.088e-03	-6.034e-03	-6.094e-03	-6.017e-03	-4.855e-03	-4.936e-03	-4.826e-03	-4.855e-03	-4.860e-03	-4.843e-03	-4.800e-03	-5.051e-03	-4.763e-03
9.600e+03	-6.104e-03	-6.184e-03	-6.066e-03	-6.034e-03	-6.094e-03	-6.017e-03	-4.853e-03	-4.925e-03	-4.825e-03	-4.853e-03	-4.858e-03	-4.842e-03	-4.800e-03	-5.051e-03	-4.763e-03
9.700e+03	-6.103e-03	-6.184e-03	-6.066e-03	-6.034e-03	-6.094e-03	-6.017e-03	-4.850e-03	-4.919e-03	-4.824e-03	-4.851e-03	-4.855e-03	-4.840e-03	-4.793e-03	-5.051e-03	-4.763e-03
9.800e+03	-6.103e-03	-6.184e-03	-6.066e-03	-6.034e-03	-6.094e-03	-6.017e-03	-4.850e-03	-4.914e-03	-4.823e-03	-4.849e-03	-4.855e-03	-4.839e-03	-4.793e-03	-5.051e-03	-4.763e-03
9.900e+03	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.849e-03	-4.913e-03	-4.822e-03	-4.849e-03	-4.855e-03	-4.839e-03	-4.793e-03	-5.051e-03	-4.763e-03
1.000e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.846e-03	-4.913e-03	-4.821e-03	-4.848e-03	-4.854e-03	-4.837e-03	-4.793e-03	-5.051e-03	-4.763e-03
1.010e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.843e-03	-4.912e-03	-4.818e-03	-4.848e-03	-4.853e-03	-4.836e-03	-4.793e-03	-5.051e-03	-4.763e-03
1.020e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.840e-03	-4.905e-03	-4.817e-03	-4.846e-03	-4.851e-03	-4.835e-03	-4.781e-03	-5.051e-03	-4.763e-03
1.030e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.836e-03	-4.899e-03	-4.815e-03	-4.845e-03	-4.851e-03	-4.834e-03	-4.781e-03	-5.051e-03	-4.763e-03
1.040e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.835e-03	-4.897e-03	-4.814e-03	-4.843e-03	-4.850e-03	-4.833e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.050e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.831e-03	-4.895e-03	-4.814e-03	-4.843e-03	-4.849e-03	-4.833e-03	-4.781e-03	-5.051e-03	-4.761e-03
1.060e+04	-6.103e-03	-6.184e-03	-6.066e-03	-6.021e-03	-6.094e-03	-6.009e-03	-4.831e-03	-4.892e-03	-4.814e-03	-4.840e-03	-4.846e-03	-4.832e-03	-4.781e-03	-5.051e-03	-4.761e-03
