n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
4.850e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.713e-05	4.719e-05	4.694e-05	4.681e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.860e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.713e-05	4.729e-05	4.703e-05	4.681e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.870e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.713e-05	4.729e-05	4.705e-05	4.692e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.880e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.713e-05	4.729e-05	4.694e-05	4.681e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.890e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.711e-05	4.729e-05	4.696e-05	4.681e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.900e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.719e-05	4.716e-05	4.729e-05	4.696e-05	4.681e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.910e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.719e-05	4.716e-05	4.729e-05	4.694e-05	4.681e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
4.920e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.701e-05	4.719e-05	4.696e-05	4.685e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.930e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.715e-05	4.723e-05	4.705e-05	4.694e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.940e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.701e-05	4.719e-05	4.703e-05	4.694e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.950e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.716e-05	4.701e-05	4.719e-05	4.703e-05	4.694e-05	4.712e-05	4.690e-05	4.661e-05	4.701e-05
4.960e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.716e-05	4.701e-05	4.719e-05	4.703e-05	4.681e-05	4.717e-05	4.690e-05	4.661e-05	4.701e-05
4.970e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.714e-05	4.691e-05	4.718e-05	4.702e-05	4.681e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.980e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.707e-05	4.691e-05	4.718e-05	4.703e-05	4.692e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.990e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.709e-05	4.691e-05	4.718e-05	4.703e-05	4.692e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
5.000e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.713e-05	4.689e-05	4.716e-05	4.703e-05	4.692e-05	4.712e-05	4.690e-05	4.661e-05	4.701e-05
5.010e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.714e-05	4.697e-05	4.716e-05	4.702e-05	4.688e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.020e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.715e-05	4.707e-05	4.718e-05	4.702e-05	4.688e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.030e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.715e-05	4.701e-05	4.717e-05	4.702e-05	4.688e-05	4.711e-05	4.690e-05	4.661e-05	4.701e-05
5.040e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.715e-05	4.708e-05	4.716e-05	4.694e-05	4.685e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.050e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.716e-05	4.709e-05	4.720e-05	4.694e-05	4.681e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.060e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.716e-05	4.714e-05	4.720e-05	4.703e-05	4.681e-05	4.710e-05	4.690e-05	4.661e-05	4.701e-05
5.070e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.716e-05	4.714e-05	4.726e-05	4.694e-05	4.679e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.080e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.716e-05	4.702e-05	4.694e-05	4.708e-05	4.690e-05	4.661e-05	4.701e-05
5.090e+04	4.590e-05	3.176e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.716e-05	4.697e-05	4.692e-05	4.703e-05	4.690e-05	4.661e-05	4.701e-05
5.100e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.696e-05	4.715e-05	4.692e-05	4.682e-05	4.697e-05	4.690e-05	4.661e-05	4.701e-05
5.110e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.696e-05	4.715e-05	4.694e-05	4.682e-05	4.700e-05	4.690e-05	4.661e-05	4.701e-05
5.120e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.696e-05	4.715e-05	4.694e-05	4.682e-05	4.697e-05	4.690e-05	4.661e-05	4.701e-05
5.130e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.715e-05	4.694e-05	4.691e-05	4.700e-05	4.692e-05	4.661e-05	4.701e-05
5.140e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.715e-05	4.697e-05	4.685e-05	4.700e-05	4.692e-05	4.661e-05	4.701e-05
5.150e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.715e-05	4.697e-05	4.687e-05	4.700e-05	4.692e-05	4.661e-05	4.701e-05
5.160e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.697e-05	4.716e-05	4.700e-05	4.692e-05	4.704e-05	4.692e-05	4.661e-05	4.701e-05
5.170e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.710e-05	4.697e-05	4.715e-05	4.700e-05	4.692e-05	4.711e-05	4.692e-05	4.661e-05	4.701e-05
5.180e+04	4.590e-05	3.176e-05	5.047e-05	3.520e-05	3.114e-05	4.066e-05	4.704e-05	4.689e-05	4.715e-05	4.700e-05	4.692e-05	4.711e-05	4.692e-05	4.661e-05	4.701e-05
5.190e+04	3.727e-05	3.176e-05	4.830e-05	3.520e-05	3.114e-05	4.066e-05	4.710e-05	4.689e-05	4.716e-05	4.698e-05	4.692e-05	4.706e-05	4.692e-05	4.661e-05	4.701e-05
5.200e+04	3.727e-05	3.176e-05	4.830e-05	3.520e-05	3.114e-05	4.066e-05	4.710e-05	4.689e-05	4.716e-05	4.698e-05	4.692e-05	4.711e-05	4.692e-05	4.661e-05	4.701e-05
5.210e+04	3.727e-05	3.176e-05	4.830e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.689e-05	4.719e-05	4.698e-05	4.694e-05	4.711e-05	4.692e-05	4.661e-05	4.701e-05
5.220e+04	3.727e-05	3.176e-05	4.830e-05	3.520e-05	3.114e-05	4.066e-05	4.715e-05	4.689e-05	4.719e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.661e-05	4.701e-05
5.230e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.715e-05	4.689e-05	4.719e-05	4.694e-05	4.688e-05	4.697e-05	4.692e-05	4.661e-05	4.701e-05
5.240e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.716e-05	4.701e-05	4.727e-05	4.698e-05	4.694e-05	4.705e-05	4.692e-05	4.661e-05	4.701e-05
5.250e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.716e-05	4.689e-05	4.727e-05	4.697e-05	4.694e-05	4.706e-05	4.692e-05	4.661e-05	4.701e-05
5.260e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.697e-05	4.694e-05	4.718e-05	4.692e-05	4.661e-05	4.701e-05
5.270e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.697e-05	4.694e-05	4.709e-05	4.692e-05	4.661e-05	4.701e-05
5.280e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.694e-05	4.690e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.290e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.694e-05	4.675e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.300e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.694e-05	4.675e-05	4.697e-05	4.692e-05	4.663e-05	4.701e-05
5.310e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.694e-05	4.690e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.320e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.697e-05	4.690e-05	4.706e-05	4.692e-05	4.663e-05	4.701e-05
5.330e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.700e-05	4.692e-05	4.709e-05	4.692e-05	4.663e-05	4.701e-05
5.340e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.700e-05	4.692e-05	4.709e-05	4.692e-05	4.663e-05	4.701e-05
5.350e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.114e-05	4.068e-05	4.710e-05	4.689e-05	4.719e-05	4.697e-05	4.692e-05	4.706e-05	4.692e-05	4.663e-05	4.701e-05
5.360e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.710e-05	4.689e-05	4.716e-05	4.697e-05	4.691e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.370e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.689e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.380e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.689e-05	4.726e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.390e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.689e-05	4.726e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.400e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.689e-05	4.726e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.410e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.689e-05	4.726e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.420e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.710e-05	4.689e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.430e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.710e-05	4.689e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.440e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.710e-05	4.689e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.450e+04	3.727e-05	3.176e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.460e+04	3.727e-05	3.152e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.716e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.470e+04	3.727e-05	3.152e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.716e-05	4.697e-05	4.692e-05	4.712e-05	4.692e-05	4.663e-05	4.701e-05
5.480e+04	3.727e-05	3.152e-05	4.830e-05	3.773e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.716e-05	4.694e-05	4.679e-05	4.697e-05	4.692e-05	4.663e-05	4.701e-05
5.490e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.716e-05	4.694e-05	4.679e-05	4.697e-05	4.692e-05	4.663e-05	4.701e-05
5.500e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.723e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.510e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.711e-05	4.691e-05	4.723e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.520e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.711e-05	4.708e-05	4.727e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.530e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.718e-05	4.710e-05	4.727e-05	4.697e-05	4.692e-05	4.702e-05	4.692e-05	4.663e-05	4.701e-05
5.540e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.711e-05	4.732e-05	4.697e-05	4.692e-05	4.702e-05	4.692e-05	4.663e-05	4.701e-05
5.550e+04	3.727e-05	3.152e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.710e-05	4.732e-05	4.700e-05	4.692e-05	4.708e-05	4.692e-05	4.663e-05	4.701e-05
5.560e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.710e-05	4.732e-05	4.697e-05	4.682e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.570e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.710e-05	4.732e-05	4.694e-05	4.682e-05	4.699e-05	4.692e-05	4.663e-05	4.701e-05
5.580e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.709e-05	4.732e-05	4.697e-05	4.692e-05	4.702e-05	4.692e-05	4.663e-05	4.701e-05
5.590e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.709e-05	4.732e-05	4.697e-05	4.692e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.600e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.709e-05	4.732e-05	4.697e-05	4.692e-05	4.701e-05	4.692e-05	4.663e-05	4.701e-05
5.610e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.723e-05	4.711e-05	4.732e-05	4.697e-05	4.682e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.620e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.123e-05	4.068e-05	4.716e-05	4.707e-05	4.729e-05	4.697e-05	4.682e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.630e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.729e-05	4.697e-05	4.692e-05	4.704e-05	4.692e-05	4.663e-05	4.701e-05
5.640e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.729e-05	4.697e-05	4.692e-05	4.704e-05	4.692e-05	4.663e-05	4.701e-05
5.650e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.729e-05	4.697e-05	4.692e-05	4.704e-05	4.692e-05	4.663e-05	4.701e-05
5.660e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.735e-05	4.697e-05	4.686e-05	4.700e-05	4.692e-05	4.663e-05	4.701e-05
5.670e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.735e-05	4.694e-05	4.684e-05	4.698e-05	4.692e-05	4.663e-05	4.701e-05
5.680e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.707e-05	4.735e-05	4.697e-05	4.692e-05	4.698e-05	4.692e-05	4.667e-05	4.701e-05
5.690e+04	3.727e-05	3.041e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.722e-05	4.712e-05	4.735e-05	4.694e-05	4.686e-05	4.697e-05	4.692e-05	4.667e-05	4.701e-05
5.700e+04	3.727e-05	3.176e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.722e-05	4.711e-05	4.735e-05	4.696e-05	4.692e-05	4.700e-05	4.692e-05	4.667e-05	4.701e-05
5.710e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.710e-05	4.723e-05	4.694e-05	4.686e-05	4.698e-05	4.692e-05	4.667e-05	4.701e-05
5.720e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.710e-05	4.723e-05	4.696e-05	4.691e-05	4.700e-05	4.692e-05	4.667e-05	4.701e-05
5.730e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.714e-05	4.710e-05	4.723e-05	4.698e-05	4.686e-05	4.710e-05	4.692e-05	4.667e-05	4.701e-05
5.740e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.698e-05	4.694e-05	4.700e-05	4.692e-05	4.667e-05	4.701e-05
5.750e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.696e-05	4.686e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
5.760e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.696e-05	4.686e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
5.770e+04	4.590e-05	3.440e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.696e-05	4.686e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
5.780e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.696e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.790e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.698e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.800e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.696e-05	4.681e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.810e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.697e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.820e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.689e-05	4.717e-05	4.698e-05	4.694e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.830e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.717e-05	4.689e-05	4.722e-05	4.698e-05	4.689e-05	4.701e-05	4.694e-05	4.667e-05	4.701e-05
5.840e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.717e-05	4.689e-05	4.725e-05	4.696e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.850e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.711e-05	4.686e-05	4.717e-05	4.694e-05	4.684e-05	4.698e-05	4.694e-05	4.667e-05	4.701e-05
5.860e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.711e-05	4.689e-05	4.717e-05	4.696e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
5.870e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.704e-05	4.686e-05	4.712e-05	4.696e-05	4.684e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
5.880e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.711e-05	4.689e-05	4.712e-05	4.696e-05	4.684e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
5.890e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.711e-05	4.689e-05	4.712e-05	4.696e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
5.900e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.712e-05	4.702e-05	4.724e-05	4.699e-05	4.686e-05	4.707e-05	4.694e-05	4.667e-05	4.701e-05
5.910e+04	4.590e-05	3.176e-05	5.047e-05	4.059e-05	3.353e-05	4.068e-05	4.713e-05	4.704e-05	4.726e-05	4.700e-05	4.686e-05	4.715e-05	4.694e-05	4.667e-05	4.701e-05
5.920e+04	4.100e-05	3.176e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.713e-05	4.704e-05	4.726e-05	4.694e-05	4.677e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.930e+04	4.100e-05	3.176e-05	4.830e-05	4.059e-05	3.353e-05	4.068e-05	4.713e-05	4.704e-05	4.726e-05	4.694e-05	4.684e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.940e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.702e-05	4.719e-05	4.694e-05	4.684e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.950e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.702e-05	4.719e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.960e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.710e-05	4.700e-05	4.713e-05	4.694e-05	4.677e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.970e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.704e-05	4.719e-05	4.694e-05	4.684e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.980e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.704e-05	4.719e-05	4.696e-05	4.681e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
5.990e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.712e-05	4.702e-05	4.719e-05	4.696e-05	4.677e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.000e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.709e-05	4.702e-05	4.713e-05	4.696e-05	4.677e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.010e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.707e-05	4.692e-05	4.713e-05	4.699e-05	4.677e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.020e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.709e-05	4.702e-05	4.713e-05	4.699e-05	4.688e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
6.030e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.709e-05	4.707e-05	4.712e-05	4.699e-05	4.686e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.040e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.711e-05	4.708e-05	4.724e-05	4.699e-05	4.686e-05	4.705e-05	4.694e-05	4.667e-05	4.701e-05
6.050e+04	4.100e-05	3.176e-05	4.830e-05	3.520e-05	3.123e-05	4.068e-05	4.711e-05	4.708e-05	4.724e-05	4.694e-05	4.686e-05	4.700e-05	4.694e-05	4.667e-05	4.701e-05
